post_id,blogger_name,blogger_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,MEIBIX,year,month,day
281,Michael Arrington,2,62,6,60,172,121,3.9877300000000004,5.371901,133.09091,0.0,2010,03,22
282,Sarah Lacy,18,136,0,133,757,530,3.8134230000000002,5.360377,0.0,0.0,2010,03,22
283,Erick Schonfeld,3,48,19,30,293,210,4.010753,5.328571,214.18182000000002,0.0,2010,03,22
284,MG Siegler,5,16,3,16,394,277,4.617414,6.31769,18.54545,0.0,2010,03,22
285,Michael Arrington,2,107,0,82,618,457,4.563218,6.080963,0.0,0.0,2010,03,22
286,Leena Rao,7,6,1,4,460,331,4.702222,6.392749,1.81818,0.0,2010,03,22
287,Leena Rao,7,1,1,0,510,381,4.656126,6.183726999999999,0.36364,0.0,2010,03,22
288,Michael Arrington,2,15,1,14,319,233,4.153846,5.562232,5.45455,0.0,2010,03,22
289,John Biggs,4,11,1,11,354,255,3.904899,5.313725,4.36364,0.0,2010,03,22
290,Jason Kincaid,1,29,6,23,313,217,3.9508199999999998,5.552995,52.363640000000004,0.0,2010,03,22
291,Erick Schonfeld,3,35,2,27,546,394,4.194393,5.695431,20.36364,0.0,2010,03,22
292,Steve O'Hear,26,7,0,4,438,313,4.384976999999999,5.968051,0.0,0.0,2010,03,22
293,Steve O'Hear,26,15,0,0,282,199,4.301471,5.879397,0.0,0.0,2010,03,22
294,Erick Schonfeld,3,36,6,27,422,280,3.836585,5.617857,61.09091,0.0,2010,03,22
295,Matt Burns,27,39,4,35,601,429,3.89966,5.344988,52.363640000000004,0.0,2010,03,22
296,Greg Kumparak,16,26,14,26,332,226,3.9936910000000005,5.60177,137.45455,0.0,2010,03,22
297,Leena Rao,7,8,1,7,155,113,5.120805000000001,6.752211999999999,2.90909,0.0,2010,03,22
298,Leena Rao,7,4,2,4,131,93,4.674797,6.182796,3.63636,0.0,2010,03,22
299,Robin Wauters,11,11,3,11,363,271,4.542614,5.900369,13.090910000000001,0.0,2010,03,22
300,Mike Butcher,10,29,2,20,803,551,4.199219,5.852995,15.27273,0.0,2010,03,22
301,Michael Arrington,2,34,0,34,330,247,4.18239,5.384615,0.0,0.0,2010,03,21
302,MG Siegler,5,102,0,90,777,549,3.942257,5.471767,0.0,0.0,2010,03,21
303,Leena Rao,7,19,0,18,260,195,5.140562,6.564103,0.0,0.0,2010,03,21
304,Paul Carr,19,180,0,167,1489,1016,4.125864,5.872047,0.0,0.0,2010,03,21
305,Mike Butcher,10,28,2,22,397,273,4.268733999999999,6.051282,15.333329999999998,0.0,2010,03,21
306,MG Siegler,5,66,1,59,268,190,3.976378,5.315789,18.46154,0.0,2010,03,20
307,Sarah Lacy,18,29,0,24,383,271,4.158904,5.601476,0.0,0.0,2010,03,20
308,MG Siegler,5,69,4,54,336,231,3.6371949999999997,5.164502,67.69230999999999,0.0,2010,03,20
309,Leena Rao,7,18,2,14,311,225,4.679868,6.302222,9.23077,0.0,2010,03,20
310,Robin Wauters,11,13,3,8,212,139,4.378788,6.23741,8.30769,0.0,2010,03,20
311,Vivek Wadhwa,22,71,6,61,1460,1052,4.456067,6.074144,114.46153999999999,0.0,2010,03,20
312,MG Siegler,5,97,0,82,954,640,3.719149,5.4625,0.0,0.0,2010,03,19
313,Sarah Lacy,18,168,3,154,1280,942,4.24509,5.7367300000000006,132.85714,0.0,2010,03,19
314,MG Siegler,5,69,1,60,318,217,3.8464050000000003,5.423963,17.42857,0.0,2010,03,19
315,Devin Coldewey,6,60,0,57,1975,1405,3.9547529999999997,5.5366550000000005,0.0,0.0,2010,03,19
316,Jason Kincaid,1,7,2,5,292,210,4.3262410000000004,5.809524,3.4285699999999997,0.0,2010,03,19
317,MG Siegler,5,34,2,28,201,135,4.164021,5.82963,16.57143,0.0,2010,03,19
318,Erick Schonfeld,3,5,0,5,180,131,4.385057,5.824427,0.0,0.0,2010,03,19
319,Guest Author,21,53,3,48,560,388,4.023766,5.672680000000001,42.0,0.0,2010,03,19
320,Jason Kincaid,1,25,10,20,355,253,4.157895,5.620553,60.0,0.0,2010,03,19
321,Erick Schonfeld,3,18,1,17,206,133,4.134021,6.030075,5.14286,0.0,2010,03,19
322,Robin Wauters,11,20,1,19,202,149,4.8125,6.2013419999999995,5.71429,0.0,2010,03,19
323,Mike Butcher,10,3,0,2,216,150,4.36715,6.026667,0.0,0.0,2010,03,19
324,Markus Goebel,15,240,2,116,722,557,4.412766,5.585278,66.85714,0.0,2010,03,19
325,Leena Rao,7,6,0,6,408,292,4.5,6.10274,0.0,0.0,2010,03,19
326,Erick Schonfeld,3,30,3,27,516,369,3.9308300000000003,5.390244,24.0,0.0,2010,03,19
327,Mike Butcher,10,11,0,10,376,267,4.198894999999999,5.692883999999999,0.0,0.0,2010,03,19
328,Robin Wauters,11,6,0,2,400,300,4.806701,6.216667,0.0,0.0,2010,03,19
329,Steve Gillmor,30,0,0,0,5346,3753,3.6846879999999995,5.1937120000000006,0.0,0.0,2010,03,18
330,Robin Wauters,11,20,4,19,268,208,5.011673,6.192308000000001,22.85714,0.0,2010,03,19
331,Leena Rao,7,58,0,57,229,161,4.675799,6.360248,0.0,0.0,2010,03,19
332,Lukas Zinnagl,31,16,3,10,275,202,4.855556,6.490099,9.42857,0.0,2010,03,19
333,Leena Rao,7,7,2,6,400,300,4.725641,6.143333,4.0,0.0,2010,03,19
334,Robin Wauters,11,13,0,10,268,195,4.77907,6.323077,0.0,0.0,2010,03,19
335,MG Siegler,5,67,12,46,355,249,4.046377,5.606426,161.14286,0.0,2010,03,19
336,MG Siegler,5,152,9,134,200,144,3.818653,5.118056,347.14286,0.0,2010,03,19
337,Michael Arrington,2,23,1,21,374,270,4.188366,5.6,6.28571,0.0,2010,03,19
338,Jason Kincaid,1,43,2,36,593,439,4.1609,5.4783599999999995,19.73333,0.0,2010,03,18
339,Michael Arrington,2,27,0,27,443,282,3.62181,5.535461,0.0,0.0,2010,03,18
340,MG Siegler,5,29,7,23,457,320,3.9217,5.478125,44.8,0.0,2010,03,18
341,Leena Rao,7,10,1,9,199,142,4.157895,5.56338,2.66667,0.0,2010,03,18
342,Sarah Lacy,18,27,2,15,755,510,3.793057,5.570588,8.53333,0.0,2010,03,18
343,Leena Rao,7,33,1,27,420,301,4.506083,6.152824,7.46667,0.0,2010,03,18
344,MG Siegler,5,71,6,64,209,139,4.1384620000000005,5.805755,104.0,0.0,2010,03,18
345,Devin Coldewey,6,46,0,42,187,131,3.911602,5.40458,0.0,0.0,2010,03,17
346,Jason Kincaid,1,18,4,16,2119,1538,4.120097,5.53186,18.133329999999997,0.0,2010,03,18
347,Michael Arrington,2,28,2,25,343,245,3.982143,5.461224,13.866670000000001,0.0,2010,03,18
348,MG Siegler,5,33,1,28,251,166,3.852321,5.5,7.7333300000000005,0.0,2010,03,18
349,Robin Wauters,11,4,0,3,368,248,4.126761,5.907258000000001,0.0,0.0,2010,03,18
350,Erick Schonfeld,3,21,4,15,323,220,4.083067,5.8090910000000004,17.066670000000002,0.0,2010,03,18
351,Erick Schonfeld,3,43,4,38,191,134,4.21547,5.694030000000001,41.6,0.0,2010,03,18
352,MG Siegler,5,27,1,26,435,310,4.188544,5.66129,7.2,0.0,2010,03,18
353,Erick Schonfeld,3,59,9,36,384,267,4.298387,5.988764,88.8,0.0,2010,03,18
354,Jason Kincaid,1,28,0,9,115,96,5.135593,6.3125,0.0,0.0,2010,03,18
355,Jason Kincaid,1,17,0,13,246,164,4.076596,5.841463,0.0,0.0,2010,03,18
356,Robin Wauters,11,11,1,10,170,117,4.149068,5.709402,2.9333299999999998,0.0,2010,03,18
357,Leena Rao,7,21,9,13,611,436,4.294509,5.919725,33.6,0.0,2010,03,18
358,John Biggs,4,23,0,22,130,104,4.771654,5.826923000000001,0.0,0.0,2010,03,18
359,Robin Wauters,11,58,6,53,200,132,4.468421,6.431818,86.4,0.0,2010,03,18
360,Robin Wauters,11,42,0,36,210,136,4.082902,5.794118,0.0,0.0,2010,03,18
361,Leena Rao,7,1,0,1,272,201,5.026923,6.502488,0.0,0.0,2010,03,18
362,Robin Wauters,11,8,5,6,242,166,4.408072,5.921687,9.33333,0.0,2010,03,18
363,Leena Rao,7,17,4,14,352,270,4.8454809999999995,6.155556,16.0,0.0,2010,03,18
364,MG Siegler,5,113,16,94,721,491,3.658674,5.283096,405.33333,0.0,2010,03,18
365,MG Siegler,5,27,2,27,243,169,4.310345,5.91716,14.933329999999998,0.0,2010,03,18
366,Jason Kincaid,1,13,2,9,245,178,4.8318970000000006,6.297753,5.33333,0.0,2010,03,18
367,MG Siegler,5,24,0,21,333,221,3.667702,5.343891,0.0,0.0,2010,03,17
368,Jason Kincaid,1,21,0,10,378,271,4.259459,5.815498000000001,0.0,0.0,2010,03,17
369,Michael Arrington,2,24,2,14,248,173,4.243697,5.83815,7.5,0.0,2010,03,17
370,Michael Arrington,2,14,1,12,221,147,4.152381,5.931973,3.25,0.0,2010,03,17
371,Leena Rao,7,9,0,4,296,207,4.074468,5.550725,0.0,0.0,2010,03,17
372,Andy Brett,8,96,1,95,166,105,3.7579620000000005,5.619048,24.0,0.0,2010,03,17
373,Leena Rao,7,4,1,3,408,293,4.263291000000001,5.74744,1.0,0.0,2010,03,17
374,Michael Arrington,2,38,4,32,618,430,3.701493,5.190698,33.0,0.0,2010,03,17
375,Erick Schonfeld,3,28,3,25,213,147,3.829268,5.340136,19.5,0.0,2010,03,17
376,Gagan Biyani,32,23,7,22,289,211,4.216606,5.535545,40.25,0.0,2010,03,17
377,Devin Coldewey,6,94,9,84,3430,2277,3.834261,5.7505489999999995,191.25,0.0,2010,03,17
378,Erick Schonfeld,3,26,2,24,249,169,4.150628,5.869822,12.5,0.0,2010,03,17
379,John Biggs,4,19,3,18,85,61,4.632911,6.0,14.25,0.0,2010,03,17
380,Jason Kincaid,1,25,0,21,547,416,4.898524,6.382212,0.0,0.0,2010,03,17
381,MG Siegler,5,42,0,35,417,282,3.835381,5.535461,0.0,0.0,2010,03,17
382,Erick Schonfeld,3,12,2,8,204,143,3.9898480000000003,5.496503,4.5,0.0,2010,03,17
383,Leena Rao,7,43,3,25,359,252,4.5472779999999995,6.297619,19.5,0.0,2010,03,17
384,Leena Rao,7,15,3,13,191,140,4.615385,6.0,10.5,0.0,2010,03,17
385,Leena Rao,7,159,10,135,424,320,4.732697,6.196875,340.0,0.0,2010,03,17
386,Robin Wauters,11,56,9,45,398,266,3.961039,5.733083000000001,103.5,0.0,2010,03,17
387,Leena Rao,7,9,3,6,237,172,4.777778,6.25,5.25,0.0,2010,03,17
388,Robin Wauters,11,6,0,6,326,240,4.825397,6.3333330000000005,0.0,0.0,2010,03,17
389,Matt Burns,27,68,2,59,389,280,3.7716540000000003,5.132143,30.0,0.0,2010,03,17
390,Robin Wauters,11,11,2,8,308,221,4.513986,5.841629,4.5,0.0,2010,03,17
391,Robin Wauters,11,19,3,14,117,84,4.6448599999999995,5.9166669999999995,11.25,0.0,2010,03,17
392,Robin Wauters,11,16,7,4,373,245,3.9611110000000003,5.8204080000000005,8.75,0.0,2010,03,17
393,Robin Wauters,11,17,4,15,345,229,4.435045,6.410480000000001,16.0,0.0,2010,03,17
394,MG Siegler,5,72,1,67,344,247,4.142424,5.534413,16.0,0.0,2010,03,16
395,Guest Author,21,37,11,20,2072,1488,4.22001,5.839382,54.352940000000004,0.0,2010,03,16
396,Leena Rao,7,16,2,11,196,135,4.2810809999999995,5.866667,5.64706,0.0,2010,03,16
397,Erick Schonfeld,3,35,0,29,216,143,3.8118809999999996,5.384615,0.0,0.0,2010,03,16
398,Michael Arrington,2,36,3,26,230,161,4.223256,5.639752,19.05882,0.0,2010,03,16
399,MG Siegler,5,14,7,3,268,187,3.8841699999999997,5.379679,6.588239999999999,0.0,2010,03,16
400,Erick Schonfeld,3,23,3,19,264,186,4.003906,5.510753,14.11765,0.0,2010,03,16
401,Jason Kincaid,1,39,5,27,1748,1230,3.711649,5.23252,32.941179999999996,0.0,2010,03,16
402,MG Siegler,5,84,1,82,456,305,3.745455,5.403279,19.529410000000002,0.0,2010,03,16
403,Guest Author,21,93,21,63,350,238,3.9911239999999997,5.668067,316.23528999999996,0.0,2010,03,16
404,Steve O'Hear,26,10,0,9,307,222,4.587838,6.1171169999999995,0.0,0.0,2010,03,16
405,Mike Butcher,10,99,0,72,185,124,4.215909,5.983871,0.0,0.0,2010,03,16
406,Erick Schonfeld,3,16,1,15,406,277,3.84131,5.505415,3.76471,0.0,2010,03,16
407,Robin Wauters,11,15,0,10,282,185,3.874074,5.654054,0.0,0.0,2010,03,16
408,Leena Rao,7,15,1,10,393,295,4.593176000000001,5.9322029999999994,2.5882400000000003,0.0,2010,03,16
409,Jay Donovan,29,11,6,10,90,63,4.782051,5.920635,15.52941,0.0,2010,03,16
410,Robin Wauters,11,80,1,72,314,219,4.120521,5.776256,17.176470000000002,0.0,2010,03,16
411,Leena Rao,7,14,0,11,345,256,4.54955,5.917969,0.0,0.0,2010,03,16
412,John Biggs,4,55,7,51,531,381,3.745597,5.0236220000000005,85.64706,0.0,2010,03,16
413,Erick Schonfeld,3,8,3,6,190,122,4.162011,6.106557,4.94118,0.0,2010,03,16
414,Leena Rao,7,4,1,3,170,129,5.475,6.790698,0.9411799999999999,0.0,2010,03,16
415,Robin Wauters,11,115,1,72,306,208,3.830508,5.432691999999999,17.176470000000002,0.0,2010,03,16
416,Robin Wauters,11,84,10,77,380,276,4.265027,5.655797,183.52941,0.0,2010,03,16
417,Serkan Toto,33,6,1,3,384,279,4.752688,6.336918,0.9411799999999999,0.0,2010,03,16
418,Leena Rao,7,12,1,8,246,178,5.354430000000001,7.129213,2.11765,0.0,2010,03,16
419,Michael Arrington,2,73,3,65,1363,943,3.751868,5.323436,46.58824,0.0,2010,03,16
420,Michael Arrington,2,210,0,181,336,228,3.9115849999999996,5.627193,0.0,0.0,2010,03,15
421,Paul Carr,19,59,4,54,1590,1074,3.9520410000000004,5.67784,48.88889,0.0,2010,03,15
422,Robin Wauters,11,48,6,38,308,210,4.542373,6.380952,52.0,0.0,2010,03,15
423,Jason Kincaid,1,49,0,29,385,272,4.287634,5.863971,0.0,0.0,2010,03,15
424,Erick Schonfeld,3,10,1,10,171,105,3.860759,5.809524,2.44444,0.0,2010,03,15
425,Erick Schonfeld,3,22,1,18,548,386,4.308411,5.971503,4.22222,0.0,2010,03,15
426,MG Siegler,5,41,10,29,163,106,3.8506489999999998,5.59434,66.66667,0.0,2010,03,15
427,Michael Arrington,2,13,2,13,761,567,4.571812,6.007055,6.22222,0.0,2010,03,15
428,Jason Kincaid,1,44,16,34,482,347,4.469083,6.0403459999999995,124.44443999999999,0.0,2010,03,15
429,Jay Donovan,29,9,1,9,128,77,3.7008550000000002,5.623377,2.22222,0.0,2010,03,15
430,MG Siegler,5,51,10,37,2287,1588,3.7331849999999998,5.2777080000000005,84.44444,0.0,2010,03,15
431,Michael Arrington,2,85,29,37,127,86,3.791667,5.290698,244.88889,0.0,2010,03,15
432,MG Siegler,5,60,10,51,459,325,3.865471,5.304615,115.55556000000001,0.0,2010,03,15
433,Greg Kumparak,16,22,12,21,531,369,3.737864,5.2168019999999995,58.666669999999996,0.0,2010,03,15
434,Leena Rao,7,12,2,12,344,241,4.490964,6.1867220000000005,5.77778,0.0,2010,03,15
435,Michael Arrington,2,36,0,35,90,58,3.88,5.017241,0.0,0.0,2010,03,15
436,Leena Rao,7,6,8,1,337,251,4.509091000000001,5.928287,3.55556,0.0,2010,03,15
437,Jason Kincaid,1,37,2,31,637,473,4.399679,5.794926,14.222220000000002,0.0,2010,03,15
438,Robin Wauters,11,21,5,20,296,210,4.45614,6.047619,23.33333,0.0,2010,03,15
439,Leena Rao,7,9,2,5,325,223,4.527157,6.35426,2.66667,0.0,2010,03,15
440,Erick Schonfeld,3,57,0,54,248,183,4.403361,5.726776,0.0,0.0,2010,03,15
441,Robin Wauters,11,6,0,4,303,208,4.562069,6.360576999999999,0.0,0.0,2010,03,15
442,Erick Schonfeld,3,147,5,121,289,203,4.421818,5.9901480000000005,135.55556,0.0,2010,03,15
443,Scott Merrill,9,14,0,11,595,397,3.876923,5.712846,0.0,0.0,2010,03,15
444,Erick Schonfeld,3,58,27,31,237,179,4.533333,5.6983239999999995,192.0,0.0,2010,03,15
445,Leena Rao,7,15,1,11,427,303,4.212048,5.768977,2.66667,0.0,2010,03,15
446,Robin Wauters,11,31,11,23,472,320,4.246725,6.078125,58.666669999999996,0.0,2010,03,15
447,Robin Wauters,11,15,1,12,340,240,4.879154,6.7291669999999995,2.88889,0.0,2010,03,15
448,Robin Wauters,11,3,2,2,285,211,4.673993,6.0473930000000005,1.33333,0.0,2010,03,15
449,Leena Rao,7,3,0,3,339,249,4.5797550000000005,5.995984,0.0,0.0,2010,03,15
450,Robin Wauters,11,46,1,34,274,188,4.427480999999999,6.1702129999999995,7.77778,0.0,2010,03,15
451,Michael Arrington,2,22,5,18,148,94,4.129771,5.755319,20.0,0.0,2010,03,14
452,Jason Kincaid,1,65,16,42,659,454,3.808346,5.427313,144.84211000000002,0.0,2010,03,14
453,Leena Rao,7,14,2,11,225,161,4.538812999999999,6.173913,5.052630000000001,0.0,2010,03,14
454,MG Siegler,5,9,4,6,302,208,4.307958,5.985576999999999,5.8947400000000005,0.0,2010,03,14
455,Michael Arrington,2,69,14,57,922,687,4.357456,5.784571,170.94737,0.0,2010,03,14
456,MG Siegler,5,61,17,41,381,261,4.065217,5.731801,150.31579,0.0,2010,03,14
457,Jason Kincaid,1,90,8,81,212,146,3.954774,5.390411,138.10526000000002,0.0,2010,03,14
458,MG Siegler,5,54,15,32,212,136,3.8308459999999998,5.661765,104.21053,0.0,2010,03,14
459,Jason Kincaid,1,10,7,3,328,229,4.15674,5.790393,5.8947400000000005,0.0,2010,03,14
460,MG Siegler,5,44,11,27,422,270,3.6966019999999995,5.640741,64.84210999999999,0.0,2010,03,14
461,Leena Rao,7,8,0,7,332,222,3.943396,5.648649,0.0,0.0,2010,03,14
462,Jason Kincaid,1,26,1,20,378,273,4.442308000000001,5.923076999999999,4.42105,0.0,2010,03,14
463,Sarah Lacy,18,31,0,22,1031,734,4.117188,5.743869,0.0,0.0,2010,03,14
464,Guest Author,21,76,8,66,1338,913,3.9190620000000003,5.6746989999999995,112.84211,0.0,2010,03,14
465,Guest Author,21,94,5,87,2864,2030,4.176264,5.859113,92.63158,0.0,2010,03,14
466,Robin Wauters,11,25,1,21,232,161,3.986175,5.3726709999999995,4.6315800000000005,0.0,2010,03,14
467,Robin Wauters,11,49,4,39,97,62,4.033333,5.854839,33.68421,0.0,2010,03,14
468,Robin Wauters,11,8,1,7,305,215,4.170068,5.702326,1.6842099999999998,0.0,2010,03,14
469,Sarah Lacy,18,55,0,49,1433,1040,4.035137000000001,5.521154,0.0,0.0,2010,03,13
470,MG Siegler,5,16,6,12,261,180,4.1887550000000005,5.794444,15.6,0.0,2010,03,13
471,Jason Kincaid,1,72,19,54,960,690,4.24076,5.82029,209.0,0.0,2010,03,13
472,Leena Rao,7,9,0,3,318,224,4.223301,5.825893,0.0,0.0,2010,03,13
473,MG Siegler,5,28,2,27,274,190,4.259542,5.873684,11.2,0.0,2010,03,13
474,MG Siegler,5,66,10,54,208,140,4.314721,6.071429,110.0,0.0,2010,03,13
475,Erick Schonfeld,3,4,5,3,299,212,4.528777,5.9386790000000005,4.0,0.0,2010,03,13
476,Leena Rao,7,19,3,15,710,513,4.192308000000001,5.736842,9.6,0.0,2010,03,13
477,Michael Arrington,2,108,2,100,347,247,3.920354,5.380567,38.47619,0.0,2010,03,12
478,Devin Coldewey,6,77,21,64,2044,1396,3.7741620000000005,5.482808,260.0,0.0,2010,03,12
479,Jason Kincaid,1,43,2,35,374,254,3.845938,5.405512,13.71429,0.0,2010,03,12
480,Leena Rao,7,22,3,19,334,246,4.523511,5.865854,11.42857,0.0,2010,03,12
481,Erick Schonfeld,3,149,10,132,666,461,3.947773,5.5748370000000005,253.33333,0.0,2010,03,12
482,MG Siegler,5,15,0,14,455,320,4.205882,5.809375,0.0,0.0,2010,03,12
483,MG Siegler,5,13,2,11,464,320,3.863436,5.48125,4.57143,0.0,2010,03,12
484,Leena Rao,7,9,0,8,301,213,4.058219,5.56338,0.0,0.0,2010,03,12
485,Nicholas Deleon,25,44,1,39,364,243,3.908571,5.629630000000001,7.61905,0.0,2010,03,12
486,Michael Arrington,2,10,1,10,261,195,4.090909,5.307691999999999,2.09524,0.0,2010,03,12
487,Michael Arrington,2,2,0,2302,331,243,4.07716,5.436214,0.0,0.0,2010,03,12
488,Jason Kincaid,1,18,1,13,404,291,4.256345,5.762887,2.66667,0.0,2010,03,12
489,Leena Rao,7,16,11,15,357,247,4.048991,5.6882589999999995,33.52381,0.0,2010,03,12
490,Guest Author,21,17,6,15,1117,795,3.9628620000000003,5.503145,18.28571,0.0,2010,03,12
491,Matt Burns,27,197,3,118,688,538,4.272459,5.392193,68.0,0.0,2010,03,12
492,John Biggs,4,99,7,83,740,489,3.62379,5.3578730000000006,112.0,0.0,2010,03,12
493,Leena Rao,7,16,2,16,379,275,4.656757,6.265455,6.47619,0.0,2010,03,12
494,Michael Arrington,2,28,1,27,401,289,4.205128,5.67474,5.33333,0.0,2010,03,12
495,MG Siegler,5,70,0,63,811,563,3.7781949999999997,5.35524,0.0,0.0,2010,03,11
496,Steve O'Hear,26,6,1,6,333,236,4.510903,6.135593,1.27273,0.0,2010,03,11
497,MG Siegler,5,37,9,34,311,223,4.270903,5.726457,57.27273,0.0,2010,03,11
498,MG Siegler,5,11,3,9,512,390,4.128257,5.282051,5.45455,0.0,2010,03,11
499,MG Siegler,5,16,8,14,706,498,3.898403,5.393574,21.818179999999998,0.0,2010,03,11
500,Jason Kincaid,1,14,4,12,319,213,3.8823529999999997,5.577465,9.45455,0.0,2010,03,11
501,Leena Rao,7,37,1,27,425,312,4.315789,5.782051,5.09091,0.0,2010,03,11
502,MG Siegler,5,70,0,63,687,455,3.529586,5.243956,0.0,0.0,2010,03,11
503,MG Siegler,5,19,18,14,432,292,4.22695,6.123288,49.09091,0.0,2010,03,11
504,Jason Kincaid,1,17,0,16,197,138,4.042781,5.478261,0.0,0.0,2010,03,11
505,Michael Arrington,2,79,12,63,432,319,4.408213,5.721003,139.63636,0.0,2010,03,11
506,Erick Schonfeld,3,45,0,34,314,216,3.966997,5.564815,0.0,0.0,2010,03,11
507,Leena Rao,7,17,1,11,281,204,4.490975,6.098039,2.18182,0.0,2010,03,11
508,Michael Arrington,2,26,2,24,209,140,3.7172769999999997,5.071429,9.090910000000001,0.0,2010,03,11
509,Erick Schonfeld,3,7,0,7,125,87,4.718182,5.965517,0.0,0.0,2010,03,11
510,Nicholas Deleon,25,68,3,0,363,250,3.850575,5.36,0.54545,0.0,2010,03,11
511,Erick Schonfeld,3,46,3,44,400,281,3.961735,5.52669,24.54545,0.0,2010,03,11
512,Mike Butcher,10,8,7,7,1318,1018,4.828462,6.166012,10.18182,0.0,2010,03,11
513,Steve O'Hear,26,5,1,5,258,189,4.7063489999999994,6.275132,1.09091,0.0,2010,03,11
514,Erick Schonfeld,3,12,1,10,224,155,4.065728,5.587097,2.0,0.0,2010,03,11
515,Devin Coldewey,6,21,10,12,1207,892,4.850759,6.449552,23.63636,0.0,2010,03,11
516,Leena Rao,7,4,1,0,385,286,4.854881,6.433566000000001,0.18182,0.0,2010,03,11
517,Devin Coldewey,6,67,3,63,182,120,3.3409089999999995,4.9,33.3913,0.0,2010,03,10
518,John Biggs,4,29,8,22,226,158,3.910798,5.272151999999999,33.45455,0.0,2010,03,11
519,Leena Rao,7,10,4,9,249,176,4.707627,6.3125,7.27273,0.0,2010,03,11
520,Leena Rao,7,10,1,10,109,76,5.19,6.828947,1.91304,0.0,2010,03,10
521,Greg Kumparak,16,36,15,35,321,236,4.205788,5.542373,93.91304000000001,0.0,2010,03,10
522,MG Siegler,5,36,4,29,827,600,4.028221,5.471667,20.86957,0.0,2010,03,10
523,Jason Kincaid,1,25,8,22,401,290,4.483376,6.044828,32.0,0.0,2010,03,10
524,Leena Rao,7,26,3,23,295,196,4.169014,6.040816,12.52174,0.0,2010,03,10
525,MG Siegler,5,11,3,9,697,497,4.108187,5.653924,5.21739,0.0,2010,03,10
526,Michael Arrington,2,18,5,16,259,187,4.167347,5.459893,14.78261,0.0,2010,03,10
527,MG Siegler,5,30,16,25,829,587,3.90012,5.521294999999999,72.34783,0.0,2010,03,10
528,Michael Arrington,2,46,6,40,360,256,4.0630370000000005,5.539062,42.78261,0.0,2010,03,10
529,John Biggs,4,104,0,81,573,395,4.016334,5.602532,0.0,0.0,2010,03,10
530,Guest Author,21,65,5,51,949,678,4.262032,5.877581,45.21739,0.0,2010,03,10
531,Jason Kincaid,1,9,0,9,106,69,4.0625,5.652174,0.0,0.0,2010,03,10
532,Leena Rao,7,47,5,46,299,224,4.715753,6.147321,40.86957,0.0,2010,03,10
533,Erick Schonfeld,3,18,0,12,269,181,3.8664120000000004,5.596685,0.0,0.0,2010,03,10
534,Leena Rao,7,11,2,6,155,118,5.39726,6.6779660000000005,2.43478,0.0,2010,03,10
535,Jason Kincaid,1,56,2,54,197,139,4.274725,5.597122,19.13043,0.0,2010,03,10
536,Jason Kincaid,1,17,0,16,280,192,4.242647,6.0104169999999995,0.0,0.0,2010,03,10
537,MG Siegler,5,16,3,15,404,273,3.9666669999999997,5.6666669999999995,8.34783,0.0,2010,03,10
538,Erick Schonfeld,3,65,15,49,246,197,4.649573,5.522843,130.43478000000002,0.0,2010,03,10
539,Michael Arrington,2,28,1,25,612,463,4.334959,5.758099,4.52174,0.0,2010,03,10
540,MG Siegler,5,20,6,12,434,293,4.1404760000000005,5.935154,13.565220000000002,0.0,2010,03,10
541,Leena Rao,7,3,0,2,211,146,4.835821,6.657534,0.0,0.0,2010,03,10
542,Jason Kincaid,1,19,0,16,401,272,3.913043,5.625,0.0,0.0,2010,03,10
543,Erick Schonfeld,3,9,0,7,203,147,4.310881,5.659864,0.0,0.0,2010,03,10
544,Jason Kincaid,1,25,0,23,449,311,3.9267730000000003,5.517685,0.0,0.0,2010,03,10
545,Leena Rao,7,24,2,11,568,412,4.590664,6.206311,4.17391,0.0,2010,03,10
546,Leena Rao,7,3,0,3,265,185,4.234375,5.859458999999999,0.0,0.0,2010,03,10
547,Matt Burns,27,46,5,41,304,225,4.280405,5.631111,36.52174,0.0,2010,03,10
548,Marc Benioff,17,85,0,71,1250,876,4.256431,6.044521,0.0,0.0,2010,03,10
549,Leena Rao,7,38,2,30,444,319,4.354988,5.8840129999999995,10.78261,0.0,2010,03,10
550,Sarah Lacy,18,24,0,23,1771,1241,4.097104,5.81386,0.0,0.0,2010,03,10
551,Erick Schonfeld,3,18,7,17,227,166,4.1461190000000006,5.46988,21.91304,0.0,2010,03,10
552,MG Siegler,5,45,4,40,231,150,4.184332,6.053333,28.52174,0.0,2010,03,10
553,Michael Arrington,2,13,4,13,57,39,4.5833330000000005,5.641026,9.739130000000001,0.0,2010,03,10
554,Michael Arrington,2,54,0,39,167,122,4.954248000000001,6.213115,0.0,0.0,2010,03,09
555,Michael Arrington,2,24,2,10,270,177,3.784615,5.559322,3.66667,0.0,2010,03,09
556,MG Siegler,5,18,7,15,420,285,4.054054,5.789474,18.66667,0.0,2010,03,09
557,MG Siegler,5,57,20,47,883,615,4.019608,5.6666669999999995,160.0,0.0,2010,03,09
558,Leena Rao,7,12,9,8,402,296,4.2750639999999995,5.618243,13.5,0.0,2010,03,09
559,Leena Rao,7,9,8,5,420,300,4.599515,6.316667,8.0,0.0,2010,03,09
560,Jason Kincaid,1,40,3,37,345,230,4.204748,6.16087,19.0,0.0,2010,03,09
