post_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,year,month,day
393,17,4,15,345,229,4.435045,6.410480000000001,16.0,2010,3,17
394,72,1,67,344,247,4.142424,5.534413,16.0,2010,3,16
395,37,11,20,2072,1488,4.22001,5.839382,54.352940000000004,2010,3,16
396,16,2,11,196,135,4.2810809999999995,5.866667,5.64706,2010,3,16
397,35,0,29,216,143,3.8118809999999996,5.384615,0.0,2010,3,16
398,36,3,26,230,161,4.223256,5.639752,19.05882,2010,3,16
399,14,7,3,268,187,3.8841699999999997,5.379679,6.588239999999999,2010,3,16
400,23,3,19,264,186,4.003906,5.510753,14.11765,2010,3,16
401,39,5,27,1748,1230,3.711649,5.23252,32.941179999999996,2010,3,16
402,84,1,82,456,305,3.745455,5.403279,19.529410000000002,2010,3,16
403,93,21,63,350,238,3.9911239999999997,5.668067,316.23528999999996,2010,3,16
404,10,0,9,307,222,4.587838,6.1171169999999995,0.0,2010,3,16
405,99,0,72,185,124,4.215909,5.983871,0.0,2010,3,16
406,16,1,15,406,277,3.84131,5.505415,3.76471,2010,3,16
407,15,0,10,282,185,3.874074,5.654054,0.0,2010,3,16
408,15,1,10,393,295,4.593176000000001,5.9322029999999994,2.5882400000000003,2010,3,16
409,11,6,10,90,63,4.782051,5.920635,15.52941,2010,3,16
410,80,1,72,314,219,4.120521,5.776256,17.176470000000002,2010,3,16
411,14,0,11,345,256,4.54955,5.917969,0.0,2010,3,16
412,55,7,51,531,381,3.745597,5.0236220000000005,85.64706,2010,3,16
413,8,3,6,190,122,4.162011,6.106557,4.94118,2010,3,16
414,4,1,3,170,129,5.475,6.790698,0.9411799999999999,2010,3,16
415,115,1,72,306,208,3.830508,5.432691999999999,17.176470000000002,2010,3,16
416,84,10,77,380,276,4.265027,5.655797,183.52941,2010,3,16
417,6,1,3,384,279,4.752688,6.336918,0.9411799999999999,2010,3,16
418,12,1,8,246,178,5.354430000000001,7.129213,2.11765,2010,3,16
419,73,3,65,1363,943,3.751868,5.323436,46.58824,2010,3,16
420,210,0,181,336,228,3.9115849999999996,5.627193,0.0,2010,3,15
421,59,4,54,1590,1074,3.9520410000000004,5.67784,48.88889,2010,3,15
422,48,6,38,308,210,4.542373,6.380952,52.0,2010,3,15
423,49,0,29,385,272,4.287634,5.863971,0.0,2010,3,15
424,10,1,10,171,105,3.860759,5.809524,2.44444,2010,3,15
425,22,1,18,548,386,4.308411,5.971503,4.22222,2010,3,15
426,41,10,29,163,106,3.8506489999999998,5.59434,66.66667,2010,3,15
427,13,2,13,761,567,4.571812,6.007055,6.22222,2010,3,15
428,44,16,34,482,347,4.469083,6.0403459999999995,124.44443999999999,2010,3,15
429,9,1,9,128,77,3.7008550000000002,5.623377,2.22222,2010,3,15
430,51,10,37,2287,1588,3.7331849999999998,5.2777080000000005,84.44444,2010,3,15
431,85,29,37,127,86,3.791667,5.290698,244.88889,2010,3,15
432,60,10,51,459,325,3.865471,5.304615,115.55556000000001,2010,3,15
433,22,12,21,531,369,3.737864,5.2168019999999995,58.666669999999996,2010,3,15
434,12,2,12,344,241,4.490964,6.1867220000000005,5.77778,2010,3,15
435,36,0,35,90,58,3.88,5.017241,0.0,2010,3,15
436,6,8,1,337,251,4.509091000000001,5.928287,3.55556,2010,3,15
437,37,2,31,637,473,4.399679,5.794926,14.222220000000002,2010,3,15
438,21,5,20,296,210,4.45614,6.047619,23.33333,2010,3,15
439,9,2,5,325,223,4.527157,6.35426,2.66667,2010,3,15
440,57,0,54,248,183,4.403361,5.726776,0.0,2010,3,15
441,6,0,4,303,208,4.562069,6.360576999999999,0.0,2010,3,15
442,147,5,121,289,203,4.421818,5.9901480000000005,135.55556,2010,3,15
443,14,0,11,595,397,3.876923,5.712846,0.0,2010,3,15
444,58,27,31,237,179,4.533333,5.6983239999999995,192.0,2010,3,15
445,15,1,11,427,303,4.212048,5.768977,2.66667,2010,3,15
446,31,11,23,472,320,4.246725,6.078125,58.666669999999996,2010,3,15
447,15,1,12,340,240,4.879154,6.7291669999999995,2.88889,2010,3,15
448,3,2,2,285,211,4.673993,6.0473930000000005,1.33333,2010,3,15
449,3,0,3,339,249,4.5797550000000005,5.995984,0.0,2010,3,15
450,46,1,34,274,188,4.427480999999999,6.1702129999999995,7.77778,2010,3,15
451,22,5,18,148,94,4.129771,5.755319,20.0,2010,3,14
452,65,16,42,659,454,3.808346,5.427313,144.84211000000002,2010,3,14
453,14,2,11,225,161,4.538812999999999,6.173913,5.052630000000001,2010,3,14
454,9,4,6,302,208,4.307958,5.985576999999999,5.8947400000000005,2010,3,14
455,69,14,57,922,687,4.357456,5.784571,170.94737,2010,3,14
456,61,17,41,381,261,4.065217,5.731801,150.31579,2010,3,14
457,90,8,81,212,146,3.954774,5.390411,138.10526000000002,2010,3,14
458,54,15,32,212,136,3.8308459999999998,5.661765,104.21053,2010,3,14
459,10,7,3,328,229,4.15674,5.790393,5.8947400000000005,2010,3,14
460,44,11,27,422,270,3.6966019999999995,5.640741,64.84210999999999,2010,3,14
461,8,0,7,332,222,3.943396,5.648649,0.0,2010,3,14
462,26,1,20,378,273,4.442308000000001,5.923076999999999,4.42105,2010,3,14
463,31,0,22,1031,734,4.117188,5.743869,0.0,2010,3,14
464,76,8,66,1338,913,3.9190620000000003,5.6746989999999995,112.84211,2010,3,14
465,94,5,87,2864,2030,4.176264,5.859113,92.63158,2010,3,14
466,25,1,21,232,161,3.986175,5.3726709999999995,4.6315800000000005,2010,3,14
467,49,4,39,97,62,4.033333,5.854839,33.68421,2010,3,14
468,8,1,7,305,215,4.170068,5.702326,1.6842099999999998,2010,3,14
469,55,0,49,1433,1040,4.035137000000001,5.521154,0.0,2010,3,13
470,16,6,12,261,180,4.1887550000000005,5.794444,15.6,2010,3,13
471,72,19,54,960,690,4.24076,5.82029,209.0,2010,3,13
472,9,0,3,318,224,4.223301,5.825893,0.0,2010,3,13
473,28,2,27,274,190,4.259542,5.873684,11.2,2010,3,13
474,66,10,54,208,140,4.314721,6.071429,110.0,2010,3,13
475,4,5,3,299,212,4.528777,5.9386790000000005,4.0,2010,3,13
476,19,3,15,710,513,4.192308000000001,5.736842,9.6,2010,3,13
477,108,2,100,347,247,3.920354,5.380567,38.47619,2010,3,12
478,77,21,64,2044,1396,3.7741620000000005,5.482808,260.0,2010,3,12
479,43,2,35,374,254,3.845938,5.405512,13.71429,2010,3,12
480,22,3,19,334,246,4.523511,5.865854,11.42857,2010,3,12
481,149,10,132,666,461,3.947773,5.5748370000000005,253.33333,2010,3,12
482,15,0,14,455,320,4.205882,5.809375,0.0,2010,3,12
483,13,2,11,464,320,3.863436,5.48125,4.57143,2010,3,12
484,9,0,8,301,213,4.058219,5.56338,0.0,2010,3,12
485,44,1,39,364,243,3.908571,5.629630000000001,7.61905,2010,3,12
486,10,1,10,261,195,4.090909,5.307691999999999,2.09524,2010,3,12
487,2,0,2302,331,243,4.07716,5.436214,0.0,2010,3,12
488,18,1,13,404,291,4.256345,5.762887,2.66667,2010,3,12
489,16,11,15,357,247,4.048991,5.6882589999999995,33.52381,2010,3,12
490,17,6,15,1117,795,3.9628620000000003,5.503145,18.28571,2010,3,12
491,197,3,118,688,538,4.272459,5.392193,68.0,2010,3,12
492,99,7,83,740,489,3.62379,5.3578730000000006,112.0,2010,3,12
493,16,2,16,379,275,4.656757,6.265455,6.47619,2010,3,12
494,28,1,27,401,289,4.205128,5.67474,5.33333,2010,3,12
495,70,0,63,811,563,3.7781949999999997,5.35524,0.0,2010,3,11
496,6,1,6,333,236,4.510903,6.135593,1.27273,2010,3,11
497,37,9,34,311,223,4.270903,5.726457,57.27273,2010,3,11
498,11,3,9,512,390,4.128257,5.282051,5.45455,2010,3,11
499,16,8,14,706,498,3.898403,5.393574,21.818179999999998,2010,3,11
500,14,4,12,319,213,3.8823529999999997,5.577465,9.45455,2010,3,11
501,37,1,27,425,312,4.315789,5.782051,5.09091,2010,3,11
502,70,0,63,687,455,3.529586,5.243956,0.0,2010,3,11
503,19,18,14,432,292,4.22695,6.123288,49.09091,2010,3,11
504,17,0,16,197,138,4.042781,5.478261,0.0,2010,3,11
505,79,12,63,432,319,4.408213,5.721003,139.63636,2010,3,11
506,45,0,34,314,216,3.966997,5.564815,0.0,2010,3,11
507,17,1,11,281,204,4.490975,6.098039,2.18182,2010,3,11
508,26,2,24,209,140,3.7172769999999997,5.071429,9.090910000000001,2010,3,11
509,7,0,7,125,87,4.718182,5.965517,0.0,2010,3,11
510,68,3,0,363,250,3.850575,5.36,0.54545,2010,3,11
511,46,3,44,400,281,3.961735,5.52669,24.54545,2010,3,11
512,8,7,7,1318,1018,4.828462,6.166012,10.18182,2010,3,11
513,5,1,5,258,189,4.7063489999999994,6.275132,1.09091,2010,3,11
514,12,1,10,224,155,4.065728,5.587097,2.0,2010,3,11
515,21,10,12,1207,892,4.850759,6.449552,23.63636,2010,3,11
516,4,1,0,385,286,4.854881,6.433566000000001,0.18182,2010,3,11
517,67,3,63,182,120,3.3409089999999995,4.9,33.3913,2010,3,10
518,29,8,22,226,158,3.910798,5.272151999999999,33.45455,2010,3,11
519,10,4,9,249,176,4.707627,6.3125,7.27273,2010,3,11
520,10,1,10,109,76,5.19,6.828947,1.91304,2010,3,10
521,36,15,35,321,236,4.205788,5.542373,93.91304000000001,2010,3,10
522,36,4,29,827,600,4.028221,5.471667,20.86957,2010,3,10
523,25,8,22,401,290,4.483376,6.044828,32.0,2010,3,10
524,26,3,23,295,196,4.169014,6.040816,12.52174,2010,3,10
525,11,3,9,697,497,4.108187,5.653924,5.21739,2010,3,10
526,18,5,16,259,187,4.167347,5.459893,14.78261,2010,3,10
527,30,16,25,829,587,3.90012,5.521294999999999,72.34783,2010,3,10
528,46,6,40,360,256,4.0630370000000005,5.539062,42.78261,2010,3,10
529,104,0,81,573,395,4.016334,5.602532,0.0,2010,3,10
530,65,5,51,949,678,4.262032,5.877581,45.21739,2010,3,10
531,9,0,9,106,69,4.0625,5.652174,0.0,2010,3,10
532,47,5,46,299,224,4.715753,6.147321,40.86957,2010,3,10
533,18,0,12,269,181,3.8664120000000004,5.596685,0.0,2010,3,10
534,11,2,6,155,118,5.39726,6.6779660000000005,2.43478,2010,3,10
535,56,2,54,197,139,4.274725,5.597122,19.13043,2010,3,10
536,17,0,16,280,192,4.242647,6.0104169999999995,0.0,2010,3,10
537,16,3,15,404,273,3.9666669999999997,5.6666669999999995,8.34783,2010,3,10
538,65,15,49,246,197,4.649573,5.522843,130.43478000000002,2010,3,10
539,28,1,25,612,463,4.334959,5.758099,4.52174,2010,3,10
540,20,6,12,434,293,4.1404760000000005,5.935154,13.565220000000002,2010,3,10
541,3,0,2,211,146,4.835821,6.657534,0.0,2010,3,10
542,19,0,16,401,272,3.913043,5.625,0.0,2010,3,10
543,9,0,7,203,147,4.310881,5.659864,0.0,2010,3,10
544,25,0,23,449,311,3.9267730000000003,5.517685,0.0,2010,3,10
545,24,2,11,568,412,4.590664,6.206311,4.17391,2010,3,10
546,3,0,3,265,185,4.234375,5.859458999999999,0.0,2010,3,10
547,46,5,41,304,225,4.280405,5.631111,36.52174,2010,3,10
548,85,0,71,1250,876,4.256431,6.044521,0.0,2010,3,10
549,38,2,30,444,319,4.354988,5.8840129999999995,10.78261,2010,3,10
550,24,0,23,1771,1241,4.097104,5.81386,0.0,2010,3,10
551,18,7,17,227,166,4.1461190000000006,5.46988,21.91304,2010,3,10
552,45,4,40,231,150,4.184332,6.053333,28.52174,2010,3,10
553,13,4,13,57,39,4.5833330000000005,5.641026,9.739130000000001,2010,3,10
554,54,0,39,167,122,4.954248000000001,6.213115,0.0,2010,3,9
555,24,2,10,270,177,3.784615,5.559322,3.66667,2010,3,9
556,18,7,15,420,285,4.054054,5.789474,18.66667,2010,3,9
557,57,20,47,883,615,4.019608,5.6666669999999995,160.0,2010,3,9
558,12,9,8,402,296,4.2750639999999995,5.618243,13.5,2010,3,9
559,9,8,5,420,300,4.599515,6.316667,8.0,2010,3,9
560,40,3,37,345,230,4.204748,6.16087,19.0,2010,3,9
561,21,9,18,774,548,3.9627660000000002,5.437956,28.5,2010,3,9
562,27,5,13,431,306,4.161905,5.712418,11.66667,2010,3,9
563,113,0,96,1027,714,4.018,5.627451000000001,0.0,2010,3,9
564,23,4,21,280,200,4.228782,5.73,14.666670000000002,2010,3,9
565,35,3,33,351,255,4.272727,5.713725,17.0,2010,3,9
566,51,0,25,458,324,4.042697,5.552469,0.0,2010,3,9
567,25,4,19,366,227,3.537604,5.594714,13.333329999999998,2010,3,9
568,6,1,5,241,174,4.3114040000000005,5.649425,1.0,2010,3,9
569,6,1,5,227,150,4.389908,6.38,1.0,2010,3,9
570,39,9,25,251,171,4.172130999999999,5.953216,39.0,2010,3,9
571,66,1,22,353,230,3.7899410000000002,5.569565,3.83333,2010,3,9
572,37,2,33,175,107,3.621951,5.5514019999999995,11.33333,2010,3,9
573,31,5,25,482,326,3.950644,5.647239,21.66667,2010,3,9
574,6,0,5,408,292,4.585242,6.171233,0.0,2010,3,9
575,3,1,3,223,161,4.342593,5.826087,0.64,2010,3,8
576,6,0,6,329,250,4.99375,6.392,0.0,2010,3,8
577,2,1,2,276,200,4.537594,6.035,0.48,2010,3,8
578,20,0,19,434,311,4.241784,5.810289,0.0,2010,3,9
579,17,1,14,355,259,4.398256,5.841699,2.5,2010,3,9
580,22,2,20,408,293,4.120301,5.610922,7.0,2010,3,9
581,73,3,69,547,392,3.6960599999999997,5.02551,35.0,2010,3,9
582,10,2,8,257,186,4.522267,6.005376,3.0,2010,3,9
583,9,1,5,220,149,4.816425,6.691275,1.0,2010,3,9
584,30,6,9,553,416,4.598165,6.024038,10.0,2010,3,9
585,43,1,40,519,364,4.047809,5.582418,6.83333,2010,3,9
586,10,2,7,202,144,4.5572919999999995,6.076389,2.66667,2010,3,9
587,38,7,22,187,126,4.01105,5.7619050000000005,26.83333,2010,3,9
588,20,5,4,1512,1146,4.781708999999999,6.250436,4.0,2010,3,8
589,18,1,9,446,329,4.448747,5.93617,1.6,2010,3,8
590,27,3,22,396,277,3.909794,5.476534,11.04,2010,3,8
591,61,18,58,204,145,3.842932,5.062069,169.92,2010,3,8
592,24,9,10,191,132,3.878453,5.318182,15.84,2010,3,8
593,69,24,50,591,411,4.057093,5.705596,195.84,2010,3,8
594,19,1,16,233,156,3.995536,5.737179,2.72,2010,3,8
595,5,1,5,134,100,4.910569000000001,6.04,0.96,2010,3,8
596,72,1,53,962,691,4.166314,5.691751,8.64,2010,3,8
597,38,7,29,894,631,4.038593,5.638669,33.6,2010,3,8
598,36,2,26,244,162,4.0252099999999995,5.9135800000000005,8.64,2010,3,8
599,72,10,64,659,428,3.829457,5.771028,104.0,2010,3,8
600,11,1,9,435,308,4.033097,5.5389610000000005,1.6,2010,3,8
601,54,0,28,352,259,4.382353,5.752896,0.0,2010,3,8
602,10,1,9,194,140,4.296703,5.585714,1.6,2010,3,8
603,41,14,36,307,228,4.433333,5.8333330000000005,82.88,2010,3,8
604,92,4,76,1396,987,4.622545,6.439716000000001,49.28,2010,3,8
605,32,12,25,123,91,4.299144999999999,5.5274730000000005,49.92,2010,3,8
606,67,6,60,283,183,4.161654,6.049180000000001,58.56,2010,3,8
607,15,1,12,357,269,4.905714,6.3829,2.08,2010,3,8
608,11,5,11,439,297,3.5200949999999995,5.013468,9.6,2010,3,8
609,8,0,4,266,206,4.988327,6.223301,0.0,2010,3,8
610,22,5,10,368,267,4.191549,5.573034,8.8,2010,3,8
611,13,0,9,478,339,4.224622,5.769912000000001,0.0,2010,3,8
612,9,2,6,393,285,4.432718,5.894737,2.24,2010,3,8
613,9,1,5,309,225,4.609428,6.084444,0.96,2010,3,8
614,45,0,20,380,276,4.290761,5.721014,0.0,2010,3,8
615,1,1,1,119,91,5.776786,7.109889999999999,0.32,2010,3,8
616,100,13,90,153,110,3.802721,5.081818,189.28,2010,3,8
617,21,2,12,146,108,5.430657,6.888889,4.16,2010,3,8
618,8,1,7,158,117,5.1448279999999995,6.376068,1.28,2010,3,8
619,3,2,1,193,138,5.0434779999999995,6.724638000000001,0.64,2010,3,8
620,56,2,45,945,694,4.080043,5.508646,14.15385,2010,3,7
621,124,36,66,946,661,4.2017169999999995,5.924357,371.07692000000003,2010,3,7
622,59,7,44,579,409,3.8922260000000004,5.3863080000000005,48.46154,2010,3,7
623,16,2,11,239,156,3.3716809999999997,4.884615,3.69231,2010,3,7
624,50,1,41,803,557,4.215909,5.994614,6.46154,2010,3,7
625,219,6,168,2509,1722,4.093788,5.8554010000000005,156.0,2010,3,7
626,27,2,13,337,245,4.763804,6.338776,4.30769,2010,3,7
627,66,0,65,221,153,3.906103,5.437908,0.0,2010,3,7
628,32,2,22,201,144,4.308511,5.625,6.8148100000000005,2010,3,6
629,30,4,27,382,282,4.387097,5.787234,16.592589999999998,2010,3,6
630,112,9,92,1796,1278,3.934905,5.4866980000000005,124.0,2010,3,6
631,172,0,107,676,477,3.926647,5.498952,0.0,2010,3,6
632,18,5,15,255,172,3.757085,5.3953489999999995,11.85185,2010,3,6
633,92,5,85,1157,823,4.449389,6.195626,63.7037,2010,3,6
634,64,2,58,408,301,4.2967580000000005,5.724252,17.481479999999998,2010,3,6
635,44,10,37,560,367,3.720293,5.5449589999999995,54.285709999999995,2010,3,5
636,33,0,30,183,124,3.8620690000000004,5.419355,0.0,2010,3,5
637,15,5,14,180,119,4.263158,6.12605,10.71429,2010,3,5
638,18,2,16,233,156,3.819005,5.4102559999999995,4.85714,2010,3,5
639,24,8,8,332,233,4.081761,5.5708150000000005,10.28571,2010,3,5
640,42,3,40,182,128,4.214286,5.53125,17.57143,2010,3,5
641,39,1,31,385,251,4.032086,6.007968,4.57143,2010,3,5
642,55,14,46,229,151,3.8894010000000003,5.589404,94.0,2010,3,5
643,36,0,31,359,263,4.094556,5.43346,0.0,2010,3,5
644,7,0,6,595,400,3.678632,5.38,0.0,2010,3,5
645,18,5,17,140,97,4.131783,5.494845,12.85714,2010,3,5
646,8,0,7,324,229,3.886076,5.362445,0.0,2010,3,5
647,26,4,13,324,222,4.1980830000000005,5.918919,8.0,2010,3,5
648,33,6,17,194,142,4.7258059999999995,6.190141000000001,15.42857,2010,3,5
649,29,5,27,155,105,3.97931,5.495238,20.0,2010,3,5
650,77,5,62,191,133,3.913514,5.4436089999999995,45.0,2010,3,5
651,7,0,3,196,145,5.106952,6.586207000000001,0.0,2010,3,5
652,88,24,60,990,718,4.1744069999999995,5.633705,209.14286,2010,3,5
653,9,1,6,348,241,4.0833330000000005,5.692946,1.0,2010,3,5
654,34,10,19,223,141,4.369668,6.539007,28.57143,2010,3,5
655,23,13,22,254,189,4.447154,5.78836,42.714290000000005,2010,3,5
656,23,5,20,263,187,4.424,5.914439,14.48276,2010,3,4
657,73,2,70,241,162,3.8869569999999998,5.518519,19.58621,2010,3,4
658,11,4,5,253,170,4.079167,5.758824,3.31034,2010,3,4
659,75,0,70,509,355,4.14257,5.811268,0.0,2010,3,4
660,53,5,45,313,211,3.699346,5.364929,31.724140000000002,2010,3,4
661,103,24,93,640,433,4.080645,5.842956,311.17241,2010,3,4
662,30,1,28,651,451,3.808477,5.379157,4.0,2010,3,4
663,39,2,38,531,374,4.046693,5.561497,10.75862,2010,3,4
664,52,10,44,371,266,3.832869,5.172932,62.06896999999999,2010,3,4
665,49,2,41,509,362,4.0461849999999995,5.566298000000001,11.586210000000001,2010,3,4
666,124,11,95,728,500,4.289548,6.074,145.65517,2010,3,4
667,17,3,10,221,164,4.634258999999999,6.1036589999999995,4.5517199999999995,2010,3,4
668,18,2,17,312,211,4.383838,6.170616000000001,4.96552,2010,3,4
669,22,1,17,353,236,4.00295,5.75,2.48276,2010,3,4
670,42,7,35,689,459,3.7748150000000003,5.551198,34.75862,2010,3,4
671,39,31,20,572,412,4.460177,6.116505,89.7931,2010,3,4
672,3,0,0,182,127,4.1046510000000005,5.559055,0.0,2010,3,4
673,40,2,32,440,320,4.301149,5.846875,9.10345,2010,3,4
674,138,16,85,1460,1025,4.375439,6.082927,189.7931,2010,3,4
675,37,5,27,421,297,4.233415,5.801347,19.31034,2010,3,4
676,12,2,0,322,223,4.253247,5.874439,0.27586,2010,3,4
677,8,2,8,343,244,4.573134,6.278689,2.48276,2010,3,4
678,9,0,6,427,303,4.643541,6.405941,0.0,2010,3,4
679,31,4,27,274,182,4.356061,6.318681,15.448279999999999,2010,3,4
680,13,5,10,110,79,4.786408,6.240506,7.58621,2010,3,4
681,17,5,13,132,96,4.697479,5.8229169999999995,9.65517,2010,3,4
682,58,0,36,324,230,4.289809,5.856522,0.0,2010,3,3
683,51,0,34,170,118,3.9509199999999995,5.457627,0.0,2010,3,3
684,48,5,42,558,419,4.8029470000000005,6.224344,28.66667,2010,3,3
685,89,7,80,341,227,4.167683,6.022026,75.6,2010,3,3
686,46,5,43,464,332,4.011111,5.436747,29.33333,2010,3,3
687,48,4,38,317,229,4.111111,5.49345,20.8,2010,3,3
688,30,10,13,265,200,4.625984,5.875,18.66667,2010,3,3
689,55,8,47,1427,1026,3.921388,5.396686,51.2,2010,3,3
690,60,5,48,371,273,4.057691999999999,5.4102559999999995,32.66667,2010,3,3
691,12,0,10,248,190,4.644351,5.842105,0.0,2010,3,3
692,20,3,18,307,211,3.9220339999999996,5.483412,7.6,2010,3,3
693,15,3,7,359,259,4.573913,6.092664,3.2,2010,3,3
694,29,8,26,461,338,4.464126,5.8905330000000005,28.8,2010,3,3
695,23,2,18,337,246,4.661538,6.158537,5.066669999999999,2010,3,3
696,43,9,31,607,433,4.080808,5.598152,38.4,2010,3,3
697,86,5,68,398,281,4.217276999999999,5.733096,46.0,2010,3,3
698,14,7,3,218,166,4.701422,5.975904,3.7333300000000005,2010,3,3
699,26,4,20,268,201,4.470817,5.716418,11.2,2010,3,3
700,57,3,46,573,428,4.039007,5.322430000000001,18.8,2010,3,3
701,11,0,9,134,105,5.716667,6.533333,0.0,2010,3,3
702,78,7,71,643,454,3.840442,5.3546260000000006,67.2,2010,3,3
703,4,1,1,260,197,5.0441769999999995,6.375635,0.26666999999999996,2010,3,3
704,37,3,29,127,93,4.327731,5.537634,12.0,2010,3,3
705,15,4,12,138,97,4.977612000000001,6.876289,6.933330000000001,2010,3,3
706,13,6,10,407,294,4.762626,6.414966000000001,8.8,2010,3,3
707,24,5,18,439,322,4.45814,5.953416000000001,12.66667,2010,3,3
708,5,1,3,301,213,4.6875,6.3380279999999996,0.53333,2010,3,3
709,4,0,3,201,152,5.04712,6.342105,0.0,2010,3,3
710,32,2,18,284,207,4.924188,6.589372,5.066669999999999,2010,3,3
711,16,1,10,184,125,4.215116,5.8,1.4666700000000001,2010,3,3
712,20,0,14,355,261,4.103858,5.298851,0.0,2010,3,3
713,58,10,43,356,250,4.222874,5.76,58.666669999999996,2010,3,3
714,68,2,63,445,317,3.811927,5.242902,17.066670000000002,2010,3,3
715,98,0,89,286,194,4.044118,5.670103,0.0,2010,3,2
716,270,48,175,343,232,3.996979,5.702586,1090.06452,2010,3,2
717,40,8,37,320,250,4.5891720000000005,5.764,39.225809999999996,2010,3,2
718,73,9,35,537,372,4.118094999999999,5.811828,41.80645,2010,3,2
719,24,0,21,353,255,4.226744,5.701961,0.0,2010,3,2
720,14,2,8,393,263,3.831579,5.536122,2.32258,2010,3,2
721,21,0,18,212,145,4.265,5.882759,0.0,2010,3,2
722,26,1,11,254,187,5.452282,7.026738000000001,1.54839,2010,3,2
723,47,18,28,307,214,4.41806,6.172897,67.35484,2010,3,2
724,29,6,20,548,404,3.943925,5.222772,16.25806,2010,3,2
725,77,12,59,206,152,4.133662999999999,5.493421,92.90323000000001,2010,3,2
726,24,2,14,403,285,4.103093,5.585965,3.87097,2010,3,2
727,16,0,13,183,131,4.823864,6.480916000000001,0.0,2010,3,2
728,332,30,236,413,322,4.946341,6.2981370000000005,917.41935,2010,3,2
729,11,7,6,290,209,4.192171,5.636364,6.32258,2010,3,2
730,37,1,30,1139,783,4.113879,5.905492,4.0,2010,3,2
731,11,1,9,676,474,4.768421,6.6898729999999995,1.2903200000000001,2010,3,2
732,11,3,9,265,199,4.9960629999999995,6.3768839999999996,3.87097,2010,3,2
733,27,2,20,208,147,4.477157,6.0,5.41935,2010,3,2
734,190,19,135,369,254,3.9529089999999996,5.61811,333.41935,2010,3,2
735,25,5,20,302,207,3.9825169999999996,5.502415,13.54839,2010,3,2
736,27,1,22,359,255,4.488372,6.054901999999999,2.96774,2010,3,2
737,11,4,9,221,144,4.072115,5.881944,5.16129,2010,3,2
738,7,1,6,295,205,4.75265,6.560975999999999,0.90323,2010,3,2
739,52,10,39,233,168,4.363636,5.714286,51.6129,2010,3,2
740,33,5,26,396,274,4.137662000000001,5.813869,17.41935,2010,3,2
741,27,12,25,253,171,4.104839,5.953216,39.0,2010,3,1
742,1,1,0,197,143,5.076087,6.531469,0.12903,2010,3,2
743,63,5,54,500,325,3.9090910000000005,5.821537999999999,34.375,2010,3,1
744,25,1,25,281,214,4.432836,5.5514019999999995,3.25,2010,3,1
745,21,3,17,576,411,3.966725,5.510949,6.75,2010,3,1
746,49,7,35,632,433,3.9951529999999997,5.711316,31.5,2010,3,1
747,99,25,73,324,221,3.9870550000000002,5.574661,231.25,2010,3,1
748,194,30,112,489,337,3.672917,5.231454,423.75,2010,3,1
749,38,2,27,359,249,4.106628,5.722892,7.0,2010,3,1
750,14,2,9,321,239,4.801282,6.267782,2.5,2010,3,1
751,25,2,23,224,156,4.148837,5.717949,6.0,2010,3,1
752,13,9,6,383,265,3.8801089999999996,5.373585,7.875,2010,3,1
753,33,0,31,922,655,4.246968,5.880916,0.0,2010,3,1
754,54,5,43,474,367,4.448718,5.673025,27.5,2010,3,1
755,26,2,22,252,185,3.9916669999999996,5.1783779999999995,5.75,2010,3,1
756,21,0,19,263,191,4.1568629999999995,5.549738,0.0,2010,3,1
757,60,3,54,442,308,3.993039,5.587662,20.625,2010,3,1
758,3,0,3,109,81,5.382353,6.777778,0.0,2010,3,1
759,15,2,10,236,164,4.130045,5.615854,2.75,2010,3,1
760,34,5,29,142,102,4.1666669999999995,5.392157,18.75,2010,3,1
761,17,5,15,204,145,4.484536,6.0,10.0,2010,3,1
762,17,1,14,137,94,3.625954,5.053191,1.875,2010,3,1
